react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn00001_c0	diphosphate phosphohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_33_length_65705_cov_20.7475_12946:13686 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_57524:58264 | STY3_bin_1_NODE_294_length_16341_cov_133.393_4422:3682 | STY4_bin_1_NODE_2_length_187527_cov_473.197_60107:60847	rxn00001	INORGPYROPHOSPHAT-RXN	diphosphate phosphatase	3.6.1.1	NA	UniRef90_Q9X015	31.984	1.22e-31	121	91	STY2_bin_2_NODE_14_length_71405_cov_33.0306	57524	58264	|PWY-7805|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.6.1.1;http://identifiers.org/seed.reaction:rxn00001;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00001;http://identifiers.org/kegg.reaction:R00004;http://identifiers.org/bigg.reaction:IDPh;http://identifiers.org/bigg.reaction:IDPm;http://identifiers.org/bigg.reaction:PPA;http://identifiers.org/bigg.reaction:PPA_1;http://identifiers.org/bigg.reaction:PPA_1pp;http://identifiers.org/bigg.reaction:PPAer;http://identifiers.org/bigg.reaction:PPAm;http://identifiers.org/bigg.reaction:PPAn;http://identifiers.org/bigg.reaction:r0009;http://identifiers.org/biocyc:META:INORGPYROPHOSPHAT-RXN;http://identifiers.org/metanetx.reaction:MNXR100808	MNXR100808	rxn00001	R00004	IDPh;IDPm;PPA;PPA_1;PPA_1pp;PPAer;PPAm;PPAn;r0009	INORGPYROPHOSPHAT-RXN
rxn00003_c0	pyruvate:pyruvate acetaldehydetransferase (decarboxylating)	TRUE	NA	NA	-1000	0	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16]) & (x[17] | x[18] | x[19] | x[20]))	((STY1_bin_1_NODE_111_length_32618_cov_19.205_21737:20151 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_37833:36127 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_23597:21894 | STY1_bin_1_NODE_81_length_38385_cov_22.3828_3435:1816 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_21687:20101 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_1286:2989 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_38213:39919 | STY2_bin_2_NODE_63_length_43182_cov_39.3271_3402:1783 | STY3_bin_1_NODE_118_length_27741_cov_141.156_4037:5740 | STY3_bin_1_NODE_167_length_22608_cov_124.224_12850:14556 | STY3_bin_1_NODE_1717_length_7759_cov_141.272_3413:1794 | STY3_bin_1_NODE_90_length_33337_cov_128.971_21657:20071 | STY4_bin_1_NODE_191_length_28724_cov_456.015_6154:7740 | STY4_bin_1_NODE_252_length_25040_cov_564.091_23712:22009 | STY4_bin_1_NODE_59_length_49303_cov_463.386_10452:8746 | STY4_bin_1_NODE_74_length_43737_cov_497.747_39882:41501) & (STY1_bin_1_NODE_21_length_76331_cov_22.1833_36063:35578 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_39983:40468 | STY3_bin_1_NODE_167_length_22608_cov_124.224_14620:15105 | STY4_bin_1_NODE_59_length_49303_cov_463.386_8682:8197))	rxn00003	ACETOOHBUTSYN-RXN	2-aceto-2-hydroxy-butyrate synthase	2.2.1.6	NA	sp|P00893|ILVI_ECOLI	56.021	0	641	99	STY4_bin_1_NODE_59_length_49303_cov_463.386	10452	8746	|ILEUSYN-PWY|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.2.1.6;http://identifiers.org/seed.reaction:rxn00003;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00003;http://identifiers.org/kegg.reaction:R00006;http://identifiers.org/metanetx.reaction:MNXR106335	MNXR106335	rxn00003	R00006	NA	NA
rxn00006_c0	hydrogen-peroxide:hydrogen-peroxide oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_273_length_19164_cov_22.7726_2217:805 | STY2_bin_2_NODE_12163_length_3525_cov_45.8553_2217:805 | STY3_bin_1_NODE_25469_length_2304_cov_159.491_2220:808 | STY4_bin_1_NODE_164_length_30819_cov_477.434_28600:30012	rxn00006	CATAL-RXN	catalase	1.11.1.6	NA	UniRef90_P0A324	68.856	0	684	98	STY4_bin_1_NODE_164_length_30819_cov_477.434	28600	30012	|DETOX1-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.11.1.6;http://identifiers.org/seed.reaction:rxn00006;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00006;http://identifiers.org/kegg.reaction:R00009;http://identifiers.org/bigg.reaction:CAT;http://identifiers.org/bigg.reaction:CATm;http://identifiers.org/bigg.reaction:CATp;http://identifiers.org/biocyc:META:CATAL-RXN;http://identifiers.org/metanetx.reaction:MNXR96455	MNXR96455	rxn00006	R00009	CAT;CATm;CATp	CATAL-RXN
rxn00010_c0	glyoxylate carboxy-lyase (dimerizing; tartronate-semialdehyde-forming)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16]	STY1_bin_1_NODE_111_length_32618_cov_19.205_21722:20007 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_37833:36127 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_23597:21894 | STY1_bin_1_NODE_81_length_38385_cov_22.3828_3450:1891 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_21672:19957 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_1286:2989 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_38213:39919 | STY2_bin_2_NODE_63_length_43182_cov_39.3271_3465:1813 | STY3_bin_1_NODE_118_length_27741_cov_141.156_4037:5740 | STY3_bin_1_NODE_167_length_22608_cov_124.224_12850:14556 | STY3_bin_1_NODE_1717_length_7759_cov_141.272_3476:1824 | STY3_bin_1_NODE_90_length_33337_cov_128.971_21642:19927 | STY4_bin_1_NODE_191_length_28724_cov_456.015_6157:7830 | STY4_bin_1_NODE_252_length_25040_cov_564.091_23712:22009 | STY4_bin_1_NODE_59_length_49303_cov_463.386_10452:8746 | STY4_bin_1_NODE_74_length_43737_cov_497.747_39819:41471	rxn00010	GLYOCARBOLIG-RXN	glyoxylate carboligase	4.1.1.47	NA	UniRef90_P0AEP8	32.645	1.37e-81	278	90	STY1_bin_1_NODE_21_length_76331_cov_22.1833	37797	36244	|GLYCOLATEMET-PWY|	good_blast	keyenzyme	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.1.1.47;http://identifiers.org/seed.reaction:rxn00010;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00010;http://identifiers.org/kegg.reaction:R00013;http://identifiers.org/bigg.reaction:GLXCBL;http://identifiers.org/bigg.reaction:GLXCL;http://identifiers.org/biocyc:META:GLYOCARBOLIG-RXN;http://identifiers.org/metanetx.reaction:MNXR100303	MNXR100303	rxn00010	R00013	GLXCBL;GLXCL	GLYOCARBOLIG-RXN
rxn00011_c0	pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating)	TRUE	NA	NA	-1000	0	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16]) & (x[17] | x[18] | x[19] | x[20]) & (x[21] | x[22] | x[23] | x[24]))	((STY1_bin_1_NODE_111_length_32618_cov_19.205_21737:20151 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_37833:36127 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_23597:21894 | STY1_bin_1_NODE_81_length_38385_cov_22.3828_3435:1816 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_21687:20101 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_1286:2989 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_38213:39919 | STY2_bin_2_NODE_63_length_43182_cov_39.3271_3402:1783 | STY3_bin_1_NODE_118_length_27741_cov_141.156_4037:5740 | STY3_bin_1_NODE_167_length_22608_cov_124.224_12850:14556 | STY3_bin_1_NODE_1717_length_7759_cov_141.272_3413:1794 | STY3_bin_1_NODE_90_length_33337_cov_128.971_21657:20071 | STY4_bin_1_NODE_191_length_28724_cov_456.015_6154:7740 | STY4_bin_1_NODE_252_length_25040_cov_564.091_23712:22009 | STY4_bin_1_NODE_59_length_49303_cov_463.386_10452:8746 | STY4_bin_1_NODE_74_length_43737_cov_497.747_39882:41501) & (STY1_bin_1_NODE_201_length_22421_cov_22.7549_16737:19370 | STY2_bin_2_NODE_132_length_29459_cov_35.3349_13244:10611 | STY3_bin_1_NODE_180_length_21401_cov_132.658_5200:2567 | STY4_bin_1_NODE_172_length_30412_cov_566.554_17158:19791) & (STY1_bin_1_NODE_21_length_76331_cov_22.1833_36063:35578 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_39983:40468 | STY3_bin_1_NODE_167_length_22608_cov_124.224_14620:15105 | STY4_bin_1_NODE_59_length_49303_cov_463.386_8682:8197))	rxn00011	RXN0-1134	pyruvate dehydrogenase	1.2.4.1	NA	sp|P0AFG8|ODP1_ECOLI	59.637	0	1080	99	STY3_bin_1_NODE_180_length_21401_cov_132.658	5200	2567	|PYRUVDEHYD-PWY|	good_blast	full	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.4.1;http://identifiers.org/seed.reaction:rxn00011;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00011;http://identifiers.org/kegg.reaction:R00014;http://identifiers.org/bigg.reaction:PDHam1hi;http://identifiers.org/bigg.reaction:PDHam1mi;http://identifiers.org/biocyc:META:RXN-12583;http://identifiers.org/metanetx.reaction:MNXR102428	MNXR102428	rxn00011	R00014	PDHam1hi;PDHam1mi	RXN-12583
rxn00016_c0	chitobiose N-acetylglucosaminohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_80_length_38672_cov_16.9436_24862:25749 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_24995:25882 | STY3_bin_1_NODE_279_length_16811_cov_123.954_12621:13508 | STY4_bin_1_NODE_5_length_111668_cov_444.387_86801:85914	rxn00016	RXN0-5226	glcNAc-1,6-anhMurNAcaminidase	3.2.1.52	NA	UniRef90_A1SW90	45.118	5.29e-71	238	88	STY2_bin_2_NODE_3_length_112532_cov_30.2027	24995	25882	|PWY0-1261|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.2.1.52;http://identifiers.org/seed.reaction:rxn00016;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00016;http://identifiers.org/kegg.reaction:R00022;http://identifiers.org/kegg.reaction:R06141;http://identifiers.org/bigg.reaction:HXAD;http://identifiers.org/bigg.reaction:r0013;http://identifiers.org/biocyc:META:RXN-12625;http://identifiers.org/metanetx.reaction:MNXR95628	MNXR95628	rxn00016	R00022;R06141	HXAD;r0013	RXN-12625
rxn00022_c0	maltose glucohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_306_length_17993_cov_21.1194_7082:8413 | STY2_bin_2_NODE_316_length_18075_cov_32.1719_5972:7303 | STY3_bin_1_NODE_300_length_16217_cov_119.318_5886:7217 | STY4_bin_1_NODE_484_length_16862_cov_431.373_10860:9529	rxn00022	RXN0-5183	maltotriose glucosidase	3.2.1.20	NA	UniRef90_Q9AI65	25.503	8.47e-35	136	94	STY4_bin_1_NODE_484_length_16862_cov_431.373	10860	9604	|GLYCOCAT-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.2.1.20;http://identifiers.org/seed.reaction:rxn00022;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00022;http://identifiers.org/kegg.reaction:R00028;http://identifiers.org/bigg.reaction:MALT;http://identifiers.org/bigg.reaction:MALTe;http://identifiers.org/bigg.reaction:MALTly;http://identifiers.org/biocyc:META:RXN-15910;http://identifiers.org/metanetx.reaction:MNXR101350	MNXR101350	rxn00022	R00028	MALT;MALTe;MALTly	RXN-15910
rxn00029_c0	5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_86_length_37705_cov_21.3577_4255:5181 | STY2_bin_2_NODE_48_length_46342_cov_37.1086_6869:7795 | STY3_bin_1_NODE_78_length_35660_cov_136.564_32043:31117 | STY4_bin_1_NODE_11_length_92275_cov_574.104_22901:23827	rxn00029	PORPHOBILSYNTH-RXN	porphobilinogen synthase	4.2.1.24	NA	UniRef90_O67876	50.485	9.2e-97	311	92	STY3_bin_1_NODE_78_length_35660_cov_136.564	32043	31117	|PWY-5188|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.1.24;http://identifiers.org/seed.reaction:rxn00029;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00029;http://identifiers.org/kegg.reaction:R00036;http://identifiers.org/bigg.reaction:PPBNGS;http://identifiers.org/bigg.reaction:PPBNGS_1;http://identifiers.org/biocyc:META:PORPHOBILSYNTH-RXN;http://identifiers.org/metanetx.reaction:MNXR103095	MNXR103095	rxn00029	R00036	PPBNGS;PPBNGS_1	PORPHOBILSYNTH-RXN
rxn00032_c0	Choline:oxygen 1-oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_64_length_45015_cov_21.4951_11007:9394 | STY1_bin_1_NODE_97_length_34764_cov_23.4034_31534:33141 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_3218:1611 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_2870:1257 | STY3_bin_1_NODE_74_length_36673_cov_140.444_2904:1285 | STY3_bin_1_NODE_83_length_34728_cov_147.61_3218:1611 | STY4_bin_1_NODE_22_length_67542_cov_591.459_5181:3562 | STY4_bin_1_NODE_69_length_44927_cov_508.769_11009:9390	rxn00032	CHOLINE-OXIDASEII-RXN	Betaine aldehyde oxidase	1.1.3.17	NA	UniRef90_Q7X2H8	34.074	1.63e-72	250	94	STY2_bin_2_NODE_17_length_65616_cov_40.1088	3218	1644	|PWY-3721|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.3.17;http://identifiers.org/seed.reaction:rxn00032;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn00046_c0	1-O-sinapoyl-beta-D-glucose:1-O-sinapoyl-beta-D-glucose 1-O-sinapoyltransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_8388:10115 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_11468:9741 | STY3_bin_1_NODE_187_length_21086_cov_130.263_12705:10978 | STY4_bin_1_NODE_292_length_22380_cov_469.769_9126:10853	rxn00046	2.3.1.103-RXN	sinapoylglucose:sinapoylglucose O-sinapoyltransferase	2.3.1.103	NA	UniRef50_A0A5E7F3S3	39.761	7.95e-75	258	97	STY2_bin_2_NODE_123_length_30482_cov_33.4363	11468	9741	|PWY-3301|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.3.1.103;http://identifiers.org/seed.reaction:rxn00046;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn00046;http://identifiers.org/kegg.reaction:R00063;http://identifiers.org/biocyc:META:2.3.1.103-RXN;http://identifiers.org/metanetx.reaction:MNXR106369	MNXR106369	rxn00046	R00063	NA	2.3.1.103-RXN
